iter	Passed	Remaining
0	99	29691
1	100	14979
2	101	10070
3	103	7625
4	103	6128
5	104	5124
6	105	4413
7	106	3874
8	106	3458
9	107	3121
10	108	2852
11	109	2635
12	110	2443
13	111	2275
14	112	2130
15	112	2004
16	113	1893
17	114	1795
18	115	1706
19	116	1635
20	117	1564
21	118	1499
22	119	1438
23	120	1383
24	121	1332
25	121	1284
26	122	1239
27	123	1203
28	124	1166
29	125	1131
30	126	1097
31	127	1065
32	128	1035
33	128	1008
34	129	982
35	130	958
36	131	936
37	132	914
38	133	892
39	134	872
40	134	852
41	135	833
42	136	815
43	137	799
44	138	785
45	139	770
46	140	755
47	141	741
48	141	727
49	142	713
50	143	700
51	144	688
52	145	676
53	146	669
54	148	659
55	148	648
56	149	638
57	150	628
58	151	618
59	152	608
60	153	600
61	154	592
62	155	584
63	156	575
64	156	567
65	157	559
66	158	551
67	159	543
68	160	536
69	161	531
70	162	525
71	163	518
72	164	511
73	165	505
74	166	498
75	167	492
76	168	487
77	169	482
78	170	476
79	171	470
80	171	464
81	172	459
82	173	454
83	174	449
84	176	445
85	177	440
86	177	435
87	178	430
88	179	425
89	180	421
90	181	416
91	182	411
92	183	408
93	184	404
94	185	400
95	186	397
96	187	393
97	188	389
98	189	384
99	190	381
100	191	378
101	192	374
102	193	370
103	194	367
104	195	363
105	197	360
106	198	357
107	199	354
108	200	351
109	201	347
110	202	344
111	202	340
112	203	337
113	204	333
114	205	330
115	206	327
116	207	324
117	208	321
118	209	318
119	210	315
120	211	312
121	211	309
122	212	306
123	214	303
124	215	301
125	216	298
126	217	295
127	218	293
128	219	290
129	220	288
130	221	285
131	222	283
132	223	280
133	224	277
134	225	275
135	226	272
136	227	270
137	228	268
138	229	266
139	230	263
140	231	261
141	232	258
142	233	256
143	234	253
144	235	251
145	236	249
146	237	247
147	238	245
148	239	242
149	240	240
150	241	238
151	243	236
152	244	234
153	245	232
154	246	230
155	246	227
156	247	225
157	248	223
158	249	221
159	250	219
160	251	217
161	252	215
162	253	213
163	254	211
164	255	208
165	256	206
166	256	204
167	258	202
168	259	200
169	259	198
170	260	196
171	261	194
172	262	192
173	263	190
174	264	188
175	265	186
176	266	185
177	267	183
178	268	181
179	268	179
180	269	177
181	270	175
182	271	173
183	272	171
184	273	170
185	274	168
186	275	166
187	276	164
188	277	162
189	277	160
190	278	159
191	279	157
192	280	155
193	281	154
194	282	152
195	283	150
196	284	148
197	285	146
198	286	145
199	287	143
200	288	141
201	289	140
202	290	138
203	290	136
204	291	135
205	292	133
206	294	132
207	295	130
208	296	129
209	297	127
210	298	125
211	298	124
212	299	122
213	300	120
214	301	119
215	302	117
216	303	116
217	304	114
218	305	113
219	306	111
220	307	109
221	308	108
222	309	106
223	310	105
224	311	103
225	312	102
226	313	100
227	314	99
228	315	97
229	316	96
230	317	94
231	318	93
232	319	91
233	320	90
234	320	88
235	321	87
236	322	85
237	323	84
238	324	82
239	325	81
240	326	79
241	327	78
242	328	76
243	329	75
244	329	74
245	330	72
246	331	71
247	332	69
248	333	68
249	334	66
250	335	65
251	336	64
252	336	62
253	337	61
254	338	59
255	339	58
256	340	56
257	341	55
258	342	54
259	343	52
260	343	51
261	344	49
262	345	48
263	346	47
264	347	45
265	348	44
266	349	43
267	350	41
268	351	40
269	352	39
270	353	37
271	353	36
272	354	35
273	355	33
274	356	32
275	357	31
276	358	29
277	359	28
278	360	27
279	361	25
280	361	24
281	362	23
282	363	21
283	364	20
284	365	19
285	366	17
286	367	16
287	368	15
288	369	14
289	369	12
290	370	11
291	371	10
292	372	8
293	373	7
294	374	6
295	375	5
296	377	3
297	378	2
298	378	1
299	380	0
